Nowy Dwor (Gdansk),-10
Nowy Dwor Mazowiecki,30
Nowy Targ,-13
Nowy Tomysl,-618
Oborniki Wielkopolskie (Poznan,-620
Olawa,-23
Olesnica Slaska (Wroclaw),-23
Olkusz,13
Olsztyn,-41
Opoczno,4
Opole,-29
Orzesze,19
Ostrow Wielkopolski,-16
Ostrowiec (Koszalin),-46
Ostrowiec (Slupsk),-543
Ostrowiec Swietokrzyski (Kielc,7
Oswiecim,-333
Otwock,6
Pabianice,6
Pajeczno,14
Paslek,-2
Piaseczno (Gdansk),-21
Piaseczno (Szczecin),-43
Piaseczno (Warszawa),26
Piekary Slaskie,-26
Pila,-19
Pilzno (Tarnow),-98
Pionki (Radom),0
Piotrkow Trybunalski,4
Piwniczna,-136
Plesna,-14
Pleszew,34
Plock,24
Plonsk,25
Ploty,-883
Podkowa Lesna,26
Police,-43
Polkowice,-28
Poronin,-117
Poznan,-13
Pruszkow,-122
Przeclaw (Szczecin),-43
Przemysl,38
Pszczyna,-10
Pulawy,-783
Pultusk,-190
Pustkow Osiedle,-98
Rabka,-139
Raciborz,-287
Radom,0
Radomsko,-409
Raszyn,9
Reda,-10
Resko,-875
Ropczyce,31
Ruda Slaska,16
Rumia,-10
Rybnik,12
Ryki,-83
Rymanow Zdrow,-6
Rzemien,-148
Rzeszow,31
Rzezawa,-149
Rzuchowa (Tarnow),34
Sandomierz,33
Sanok,-89
Sawin,-34
Sepolno Krajenskie,-4
Siedlce,23
Siemianowice Slaskie,5
Skarszewy,-21
Skarzysko Kamienna,7
Skawina,36
Skierniewice,8
Skoczow,15
Skorcz,-21
Slupsk,-11
Sokolka,-37
Sopot,-10
Sosnowiec,-603
Sroda Slaska,-23
Sroda Wielkopolska (Poznan),-619
Stalowa Wola,32
Starachowice,7
Stargard Szczecinski,-44
Starogard Gdanski,-21
Stary Sacz,30
Staszow,33
Strzelce (Opole),-29
Strzelce (Plock),-170
Strzelce (Walbrzych),-26
Strzelin,-677
Suwalki,-39
Swarzedz,-13
Swidnica (Walbrzych),-26
Swidnica (Zielona Gora),-20
Swidnik (Lublin),-33
Swiebodzice,-26
Swiecie (Bydgoszcz),-484
Swiecie (Torun),-3
Swietochlowice,16
Swinoujscie,-888
Sycow (Kalisz),-599
Szamotuly,-620
Szczecin,-43
Szczecin (Stettin),-43
Szczecinek,-918
Szczyrk,18
Szklarska Poreba,-27
Sztum (Elblag),-509
Sztutowo,-2
Tarnobrzeg,33
Tarnow,34
Tarnowskie Gory,-21
Tluszcz,26
Tolkmicko,-2
Tomaszow Mazowiecki,4
Torun,-15
Trzebiatow (Szczecin),-883
Trzebinia (Bielsko),18
Trzebinia (Katowice),13
Tuchola (Bydgoszcz),-483
Tuchow,34
Turek,-15
Tuszyn,6
Tychy,-11
Ustronie,15
Wabrzezno,-520
Walbrzych,-26
Warsaw,26
Warszawa (Warsaw),26
Warta Boleslawiecka,-28
Wieliczka,36
Wierzchoslawice (Bydgoszcz),-488
Wierzchoslawice (Tarnow),34
Wisla,-6
Wloclawek,-6
Wodzislaw (Katowice),12
Wola Rzedzinska,34
Wolbrom,13
Wolomin,-13
Wroclaw,-23
Wrzesnia,-18
Wschowa,-17
Wysokie Mazowieckie,-38
Wyszkow,-168
Zabkowice,-24
Zabno,34
Zabrze,-12
Zakliczyn k. Myslenic (Krakow),-67
Zakliczyn n. Dunajcem (Tarnow),-144
Zakopane,-117
Zambrow,-38
Zamosc,-36
Zawada (Opole),-29
Zawada (Tarnow),-98
Zawada (Zamosc),-36
Zawada (Zielona Gora),-20
Zawadzkie,-29
Zawiercie,-328
Zegiestow Zdroj,30
Zgierz,6
Ziebice,-24
Zielona Gora,-20
Zlotoryja,-28
Zory (Katowice),12
Zuromina,25
Zyrakow,-98
Zywiec,18
"	Abrantes",110
Angra do Heroísmo,56
Arganil,116
Aveiro,117
Beja,67
Braga,98
Bragança,78
Caldas da Raínha,89
Castelo Branco,79
Castro Verde,65
Chaves,75
Coimbra,112
Covilhã,76
Estremoz,83
Évora,85
Faro,62
Figueira da Foz,118
Funchal,60
Guarda,80
Horta,59
Idanha-a-Nova,74
Leiria,107
Lisboa,330
Mealhada,120
Mirandela,73
Moncorvo,72
Moura,66
Odemira,68
Penafiel,96
Peso da Régua,97
Pombal,115
Ponta Delgada,55
Ponte de Sôr,109
Portalegre,106
Portimão,69
Porto,329
Proença-a-Nova,77
S. João da Madeira,95
Santarém,108
Santiago do Cacém,82
Seia,113
Setúbal,86
Tavira,70
Torres Novas,102
Torres Vedras,90
V. Franca de Xira,88
V. N. de Famalicão,99
Valença,100
Viana do Castelo,93
Vila Real,92
Viseu,119
San Juan,-1724
,Qatar does not use city codes.
Bouenza,217
Brazzaville,214
Cuvette,221
Lekoumou,217
Likouala,220
Mobile Phones - Celtel Congo,566
Mobile Phones - CYRUS,-399
Mobile Phones - Libertis Telecom,351
Niari,217
Plateaux,218
Pointe-Noire,213
Pool,219
Sangha,220
Abrud,-218
Adjud,-197
Agigea,-201
Agnita,-229
Aiud,-218
Alba Iulia,-218
Alesd,-219
Alexandria,-207
Amara,-203
Apahida,-224
Arad,-217
Asau,-194
Avrig,-229
Axente Sever,-229
Azuga,-204
Baba Ana,-204
Babadag,-200
Babeni,-210
Bacau,-194
Bacia,-214
Baia Mare,-222
Baia Sprie,-222
Baicoi,-204
Baiculesti,-208
Baile Felix,-219
Baile Govora,-210
Baile Herculane,-215
Baile Olanesti,-210
Bailesti,-211
Bals,-209
Baneasa,-201
Banesti,-204
Barcanesti (judetz: Ialomitza),-203
Barcanesti (judetz: Prahova),-204
Barcani,-227
Basarabi,-201
Bascov,-208
Beclean,-223
Beius,-219
Bicaz,-193
Bilciuresti,-205
Birca,-211
Birlad,-195
Bistrita,-223
Blaj,-218
Bocsa Româna,-215
Boldesti - Scaieni,-204
Bolintin Vale,-206
Botosani,-191
Brad,-214
Braesti,-191
Braila,-199
Bran,-228
Branesti,-2139
Branisca,-214
Brasov,-228
Breaza,-204
Brebu,-215
Bretea Româna,-214
Brezoi,-210
Bucecea,-191
Bucov,-204
Bucuresci,-214
Bucuresti (Bucharest),19
Buftea,-2139
Buhoci,-194
Buhusi,-194
Busteni,-204
Buzau,-198
Buzias,-216
Caciulata,-210
Calafat,-211
Calan,-214
Calarasi,-202
Calimanesti,-210
Calugareni,-206
Cap Aurora,-201
Caracal,-209
Caransebes,-215
Carei,-221
Carpinis,-201
Casin,-194
Castelu,-201
Catau Ludus,-225
Ceahlau,-193
Cehu Silvaniei,-220
Cerat,-211
Cerna Voda,-201
Certeju De Sus,-214
Chisineu Cris,-217
Cimpeni,-218
Cimpia Turzii,-224
Cimpina,-204
Cimpulung Moldovenesc,-190
Cimpulung Muscel,-208
Cisnadie,-229
Cluj - Napoca,-224
Cochirleni,-201
Codlea,-228
Colibasi,-208
Comanesti,-194
Comarnic,-204
Constanta,-201
Copsa Mica,-229
Corabia,-209
Corbeni,-208
Corbu,-201
Cornu,-204
Cosereni,-203
Costesti,-208
Costinesti,-201
Cotnari,-192
Covasna,-227
Craiova,-211
Criscior,-214
Cristian,-229
Cristur,-214
Cugir,-218
Curtea De Arges,-208
Curtici,-217
Cuza Voda,-201
Dabuleni,-211
Darabani,-191
Darmanesti,-194
Dej,-224
Deta,-216
Deva,-214
Dirlos,-229
Dobra,-214
Doi Mai,-201
Dorohoi,-191
Draganesti - Vlasca (judetz: T,-207
Draganesti (judetz: Olt),-209
Draganu,-208
Dragasani,-210
Drobeta - Turnu Severin,-212
Dumbrava Rosie,-193
Dumbraveni,-419
Eforie Nord,-201
Eforie Sud,-201
Fagaras,-228
Faget,-216
Falticeni,-190
Faurei (judetz: Braila),-199
Faurei (judetz: Constanta),-201
Fetesti,-203
Fieni,-205
Filiasi,-211
Fintinele,-217
Flaminzi,-191
Floresti (judetz: Cluj),-224
Floresti (judetz: Prahova),-204
Focsani,-197
Frasin,-190
Gaiesti,-205
Galati,-196
Gelu,-221
Geoagiu Bai,-214
Ghelari,-214
Gheorghi- Eni,-226
Gheraseni,-198
Gherla,-224
Ghimpati,-206
Giarmata,-216
Girbovi,-203
Giurgiu,-206
Glodeanu Silistea,-198
Gura Humorului,-190
Gura Ocnitei,-205
Gura Sutii,-205
Harman,-228
Hateg,-214
Hirlau,-192
Hirsova,-201
Hlipiceni,-191
Horezu,-210
Huedin,-224
Hunedoara,-214
Husi,-195
Ianca,-199
Iasi,-192
Iernut,-225
Ineu,-217
Insuratei,-199
Intorsura Buzaului,-227
Ion Luca Caragiale,-205
Isaccea,-200
Jibou,-220
Jimbolia,-216
Jupiter,-201
Lazu,-201
Lehliu Gara,-202
Leresti,-208
Letea Veche,-194
Leu,-211
Liesti,-196
Limanu,-201
Lipanesti,-204
Lipova,-217
Livezi,-194
Livezile,-212
Ludus,-225
Lugoj,-216
Lumina,-201
Luminita,-201
Lupeni,-214
M. Kogalniceanu,-203
Macin,-200
Magura,-194
Malu Cu Flori,-205
Mamaia,-201
Manastirea Neamt,-193
Mangalia,-201
Maracineni,-198
Marasesti,-197
Marghita,-219
Margineni,-194
Medgidia,-201
Medias,-229
Merei,-198
Merisani,-208
Miercurea Ciuc,-226
Miercurea Miraj,-225
Mizil,-204
Moeciu De Jos,-228
Mogosoaia,19
Moinesti,-194
Moldova Veche,-215
Moneasa,-217
Moreni,-205
Moroeni,-205
Motru,-213
Nadlac,-217
Nasaud,-223
Navodari,-201
Negresti,-195
Negresti - Oas,-221
Negureni,-201
Nehoiu,-198
Neptun,-201
Nicolae Balcescu,-194
Nisipari,-201
Novaci,-213
Ocna Mures,-218
Ocna Sibiului,-229
Ocnita,-205
Odobesti,-197
Odorheiu Secuiesc,-226
Olimp,-201
Oltenita,-202
Onesti,-194
Oradea,-219
Orastie,-214
Oravita,-215
Orsova,-212
Otelu Rosu,-215
Otopeni,19
Ovidiu,-201
Palazu Mare,-201
Panciu,-197
Parava,-194
Pascani,-192
Patirla Gele,-198
Paulis,-217
Petresti (judetz: Alba),-218
Petresti (judetz: Dambovita),-205
Petrila,-214
Petrosani,-214
Piatra,-201
Piatra Neamt,-193
Pielesti,-211
Pietrosita,-205
Pincesti,-194
Piriul Rece,-228
Pitesti,-208
Plenita,-211
Ploiesti,-204
Plopeni,-204
Podari,-211
Podu Iloaiei,-192
Podu Turcului,-194
Podu Vadului,-204
Poduri,-194
Pogoanele,-198
Poiana,-201
Poiana Brasov,-228
Poiana Cimpina,-204
Poiana Marului,-228
Poiana Tapului,-204
Predeal,-228
Prundu Birgaului,-223
Pucioasa,-205
Racaciuni,-194
Racari,-205
Radauti,-190
Rasinari,-229
Razoare,-201
Razvad,-205
Reghin,-225
Remus Opreanu,-201
Resita,-215
Rimnicu Sarat,-198
Rimnicu Vilcea,-210
Ripiceni,-191
Risnov,-228
Roman,-193
Romos,-214
Ropotu Mare,-214
Rosiori De Vede,-207
Roznov,-193
Rucar,-208
Rupea,-228
Sacele,-228
Saligny,-201
Saliste,-229
Salonta,-219
Sarmisege- Tuza,-214
Sasciori,-218
Sascut,-194
Satu Mare,-221
Satu Nou,-201
Saturn,-201
Saucesti,-194
Saveni,-191
Savinesti,-193
Savirsin,-217
Schitu,-201
Scinteia,-203
Scornicesti,-209
Scurtesti,-198
Sebes,-218
Sebis,-217
Secuieni,-194
Segarcea,-211
Seimenii Mici,-201
Seini,-222
Seitin,-217
Selimbar,-229
Sfintu Gheorghe,-227
Sibioara,-201
Sibiu,-229
Sighetu Marmatiei,-222
Sighisoara,-225
Simeria,-214
Siminoc,-201
Simleul Silvaniei,-220
Sinaia,-204
Singeorz-Bai,-223
Sinnicolau-Mare,-216
Sinpetru,-228
Sintandrei,-214
Sintimbru,-218
Siret,-190
Siria,-217
Sita Buzaului,-227
Slanic,-204
Slanic Moldova,-194
Slatina,-209
Slobozia,-203
Snagov,-2139
Sofronea,-217
Soimus,-214
Solca,-190
Sovata Bai,-225
Stefanesti,-208
Stei,-219
Stolnici,-208
Strehaia,-212
Suceava,-190
Sulina,-200
Talmaciu,-229
Tandarei,-203
Tasnad,-221
Techirghiol,-201
Tecuci,-196
Telega,-204
Teliucu Inferior,-214
Teremia Mare,-216
Timisoara,-216
Timisu De Jos,-228
Timisu De Sus,-228
Tintea,-204
Tirgoviste,-205
Tirgu Bujor,-196
Tirgu Frumos,-192
Tirgu Jiu,-213
Tirgu Lapus,-222
Tirgu Mures,-225
Tirgu Neamt,-193
Tirgu Ocna,-194
Tirgu Secuiesc,-227
Tirnaveni,-225
Tismana,-213
Titu,-205
Tohan,-228
Toplita,-226
Topoloveni,-208
Tortoman,-201
Traian,-194
Tulcea,-200
Turceni,-213
Turda,-224
Turnu Magurele,-207
Tuzla,-201
Urlati,-204
Urziceni,-203
Vacaresti,-205
Vaculesti,-191
Vadu Oii,-201
Vadu Pasii,-198
Valea Bolvasnita,-215
Valea Calugareasca,-204
Valea Ciorii,-203
Valea Dacilor,-201
Valea Doftanei,-204
Valenii De Munte,-204
Vama Veche,-201
Varias,-216
Vaslui,-195
Vatra Dornei,-190
Vatra Moldovitei,-190
Venus,-201
Vetel,-214
Victoria,-228
Videle,-207
Viile Satu Mare,-221
Viisoara,-193
Vinatorii-Neamt,-193
Vinga,-217
Vinju Mare,-212
Vladimirescu,-217
Voicesti,-210
Voinesti,-205
Vulcan,-214
Zadareni,-217
Zalau,-220
Zanesti,-193
Zarnesti,-228
Zimnicea,-207
Zlatna,-218
Belgorod,-465
Bryansk,-476
Ivanovo,-486
Kaliningrad,-394
Kaluga,-477
Kostroma,-487
Kursk,-464
Lipetsk,-467
Moscow (municipal),-488
Moscow (regional),-489
Oryol,-479
Ryazan,-484
Smolensk,-474
Tambov,-468
Tula,-480
Tver,-475
Vladimir,-485
Voronezh,-466
Yaroslavl,-478
,Rwanda does not use city codes.
,St. Barthelemy does not use city codes.
,St. Helena does not use city codes.
,St. Lucia does not use city codes.
,St. Kitts and Nevis do not use city codes.
Dutch Side,The Dutch side of St. Martin does not use city codes.Ex: from U.S. dial 011-599-XXX-XXXX)
French Side,+1-590 (In addition to the 590 country code)+1-Ex: from U.S. dial 011-590-590-XX-XX-XX)
,St. Pierre and Miquelon do not use city codes.
,St. Vincent and the Grenadines do not use city codes.
,Samoa does not use city codes.
San Marino,1860
,Sao Tome and Principe does not use city codes.
Abha,949
Abqaiq,953
Al Khobar,953
Al Markazi,954
Al Ulaya,955
Anak,953
Bukayriyah,950
Dammam,953
Damman,953
Dhahran (Aramco),953
Hail,950
Hawiyah,954
Hawtah,955
Hofuf,953
Jeddah,954
Jubail,953
Khafji,953
Khamis Mushait,949
Layla,955
Madinah,952
Makkah,954
Makkah (Mecca),954
Medin,952
Medina Region,952
Mubarraz,955
Najran,949
Qassim Region,950
Qatif,953
Qedieyeh,953
Rabigh,954
Ras Tanurah,953
Riyadh,955
Safwa,953
Shaqra,955
Sihat,953
Southern Region,949
Tabouk,952
Taif,954
Tarut Island - Mina and Darin,953
Yanbou,952
Dakar,213
Outside Dakar,212
Beograd (Belgrade),370
Bor,351
Jagodina,346
Kosovska Mitrovica,353
Kragujevac,347
Kraljevo,345
Krushevac,344
Niš (Nish),363
Novi Pazar,361
Novi Sad,360
Panchevo,368
Pec,342
Pirot,371
Pozarevac,369
Prishtina,343
Sombor,356
Sremska Mitrovica,359
Subotica,357
Uzice,350
Valjevo,367
Zajechar,362
,Seychelles does not use city codes.
Bo y Kenema,200
Freetown,210
Ang Mo Kio,-580
Ayer Rajah,-611
Bedok,-579
City,-588
Geylang,-608
"Jurong West, Tampines",-613
North,-570
Sembawang,-610
Tampines,-612
Banská Bystrica,373
Bardejov,367
Bratislava,419
Dunajská Streda,390
Humenné,364
Košice,366
Levice 36,385
Liptovský Mikuláš,377
Lucenec,374
Martin,378
Michalovce,365
Nitra,384
Nové Zámky,386
Poprad,369
Považská Bystrica,379
Prešov,370
Prievidza,375
Rožnava,363
Senica,387
Spišská Nová Ves,368
Topol'cany,383
Trencín,389
Trnava,388
Žilina,380
Zvolen,376
Celje,383
Koper,381
Kranj,382
Ljubljana,385
Maribor,384
Novo mesto,379
Portoroz,381
,The Solomon Islands do not use city codes for landlines.
Mobile Phones,603
Hargeysa,251
Mogadiscio,191
Bloemfontein,-24
Cape Town,6
De Aar,-544
Durban,-4
East London,-404
Gordons Bay,3
Johannesburg,16
Johannesburg CBD,-102076
La Lucia,-4
Pietermaritzburg,-304
Port Elizabeth,-14
Pretoria,15
Sasolburg,11
Somerset West,6
Uitenhage,-14
Welkom,-30
Chungcheongbuk-do,39
Chungcheongnam-do,41
Daejon,40
Gangwon-do,49
Gyeonggi-do,51
Gyeongsangbuk-do,28
Incheon,50
Jeju,18
Jeollabuk-do,19
Jeollanam-do,21
Kwangju,20
Kyongsangnamdo,27
Pusan,31
Seoul,80
Taegu,29
Ulsan,30
A Coruña,-947
Alava,-911
Albacete,-933
Alicante,-62
Almeria,-916
Asturias,-951
Avila,-886
Badajoz,-890
Baleares,-937
Barcelona,-59
Bilbao,-60
Burgos,-913
Caceres,-893
Cadiz,-922
Cantabria,-908
Castellon,-930
Ceuta,-918
Cordoba,-923
Cuenca,-935
Girona,-938
Granada,-924
Guadalajara,-915
Guipuzcoa,-909
Huelva,-925
Huesca,-940
Igualada,-59
Jaen,-919
La Rioja,-907
Las Palmas,-894
Las Palmas de Gran Canaria,-894
Leon,-953
Lerida,-939
Lugo,-948
Madrid,-57
Malaga,-61
Melilla,-918
Murcia,-934
Navarra,-914
Orense,-954
Palencia,-945
Palma De Mallorca,-937
Pamplona,-914
Pontevedra,-952
Salamanca,-889
Santa Cruz de Tenerife,-888
Santander,-908
Segovia,-887
Seville,-61
Soria,-920
Tarragona,-943
Tenerife,-888
Toledo,-891
Torremolinos,-918
Turuel,-944
Valencia,-62
Valladolid,-949
Vizcaya,-60
Zamora,-946
Zaragoza,-942
Ambalangoda,-3
Ampara,+94-63 + 4 digits
Anuradhapura,+94-25 + 4 digits
Avissawella,+94-36 + 5 digits
Badulla,+94-55 + 4 digits
Bandarawella,+94-57 + 4 digits
Batticaloa,+94-65 + 4 digits
Chilaw,+94-32 + 4 digits
Galle,+94-9 + 5 digits
Gampaha,+94-33 + 5 digits
Hambantota,+94-47 + 5 digits
Hatton,+94-51 + 5 digits
Jaffna,+94-21 + 4 digits
Kalmunai,+94-67 + 4 digits
Kalutara,+94-34 + 5 digits
Kandy,+94-8 + 6 digits
Katagastota,86
Kegalle,+94-35 + 4 digits
Kurunegala,+94-37 + 5 digits
Mannar,+94-23 + 4 digits
Matale,+94-66 + 4 digits
Mathara,+94-41 + 5 digits
Nawalapitiya,+94-542 + 4 digits
Negambo,+94-31 + 4 digits
Nuwara Eliya,+94-52 + 4 digits
Panadura,60
Polonnaruwa,+94-27 + 4 digits
Ratnapura,+94-45 + 4 digits
Trincomalee,+94-26 + 5 digits
Vavuniya,+94-24 + 5 digits
Atbara,228
Elobeid,168
Jedaraf,-192
Kassala,208
Khartoum,66
Kosti,178
Modurman,238
Port Sudan,218
Sennar,188
Shetnzi,-367
Wadmedai,198
Central and East Suriname,594
Paramaribo,593
West Suriname,595
,Svalbard is a part of Norway and does not use city codes.
All other points,+268-5 digits with no Cit
Bhunya,-369
Big Bend,-191
Hlathikulu,51
Hluthi,41
Lobamba,-148
Ludzeludze,-280
Mahamba,31
Mahwalala,-204
Malkerns,-260
Mankayane,-270
Manzini,-475
Maphiveni,-105
Matsapha,-499
Mbabane,-411
Mhlambanyatsi,-199
Mhlume,-89
Mpaka,-65
Ngwenya,-174
Nhlangano,61
Nsoko,-35
Pigg's Peak,-169
Sidwashini,-154
Simunye,-229
Siphocosini,-214
Siphofaneni,-76
Siteki,-75
Tshaneni,-109
Villaverde de Guadalimar,201
Alfta-Edsbyn,-225
Alingsås-Vårgårda,-276
Älmhult,-430
Alunda,-128
Älvdalen,-205
Alvesta-Rydaholm,-426
Älvsbyn,-883
Åmål,-486
Ånge,-644
Ängelholm-Båstad,-385
Arboga,-543
Åre-Järpen,-601
Årjäng,-527
Arjeplog,-915
Arvidsjaur,-914
Arvika,-524
Åseda-Lenhovda,-428
Åsele,-895
Askersund,-537
Åtvidaberg,-74
Avesta-Krylbo,-180
Backe,-578
Bastuträsk,-869
Bengtsfors,-485
Bergsjö,-606
Björna,-616
Bjurholm,-886
Boden,-875
Bollnäs,-232
Borås,13
Borlänge,-197
Bräcke-Gällö,-647
Bredbyn,-615
Burträsk,-868
Byske,-866
Charlottenberg-Åmotfors,-525
Deje,-506
Delsbo,-607
Dorotea,-896
Ed,-488
Eksjö,-335
Emmaboda,-425
Enköping,-125
Eskilstuna-Torshälla,30
Eslöv-Höör,-367
Fagersta-Norberg,-177
Falkenberg,-300
Falköping,-469
Falun,23
Färgelanda,-482
Filipstad,-544
Finspång,-76
Fjugesta-Svartå,-539
Flen-Malmköping,-111
Föllinge,-599
Fredrika,-897
Furudal,-212
Gäddede,-626
Gagnef-Floda,-195
Gällivare,-924
Gamleby,-447
Gävle-Sandviken,20
Gislaved-Anderstorp,-325
Gnesta,-112
Göteborg,15
Gotland,-452
Gränna,-344
Grästorp,-468
Grebbestad,-479
Grums,-509
Gullspång,-505
Hagfors-Munkfors,-517
Hakkas,-929
Hällefors-Grythyttan,-545
Hallen-Oviken,-597
Hallsberg,-536
Hallstahammar-Surahammar,-174
Hallstavik-Rimbo,-129
Halmstad,11
Hammarstrand,-650
Hammerdal,-598
Haparanda,-876
Harads,-882
Härnösand,-565
Hässleholm,-405
Hede-Funäsdalen,-638
Hedemora-Säter,-179
Hedesunda-Österfärnebo,-245
Helsingborg-Höganäs,4
Herrljunga,-467
Hindås,-255
Hjo,-457
Hofors-Storvik,-244
Hörby,-369
Hoting,-625
Hudiksvall,-604
Hultsfred-Virserum,-449
Husum,-617
Hyltebruk-Torup,-299
Idre-Särna,-207
Jokkmokk,-925
Jönköping-Huskvarna,10
Jörn,-870
Junsele,-575
Kalix,-877
Kalmar,-434
Karlholmsbruk-Skärplinge,-248
Karlsborg,-459
Karlshamn-Olofström,-408
Karlskoga-Degerfors,-540
Karlskrona,-409
Karlstad,-8
Katrineholm,-104
Kil,-508
Kinna,-274
Kiruna,-934
Kisa,-448
Klippan-Perstorp,-389
Köping,-175
Kopparberg,-534
Korpilombolo,-931
Kramfors,-566
Kristianstad,2
Kristinehamn,-504
Krokom,-594
Kungälv,-257
Kungsbacka,-254
Kungsör,-181
Laholm,-384
Lakaträsk,-879
Landskrona-Svalöv,-372
Laxå,-538
Leksand-Insjön,-201
Lerum,-256
Lessebo,-432
Liden,-646
Lidköping,-464
Lindesberg,-535
Linköping,33
Lit,-596
Ljungby,-326
Ljusdal,-605
Los,-611
Lövånger,-867
Ludvika-Smedjebacken,-194
Luleå,-874
Lund,0
Lycksele,-904
Lysekil,-477
Malå,-907
Malmö,6
Malung,-234
Mariannelund,-450
Mariefred,-113
Mariestad,-455
Markaryd-Strömsnäsbruk,-387
Mellerud,-484
Mjölby-Skänninge-Boxholm,-96
Molkom,-507
Mönsterås,-453
Mora-Orsa,-204
Motala,-95
Mullsjö,-346
Munkedal,-478
Näsåker,-576
Nässjö,-334
Nora,-541
Nordmaling,-884
Norrköping,35
Norrtälje,-130
Norsjö,-872
Nybro,-435
Nyköping-Oxelösund,-109
Ockelbo-Hamrånge,-251
Ödeshög,-98
Öland,-439
Örbyhus-Dannemora,-249
Örebro-Kumla,27
Öregrund-Östhammar,-127
Örnsköldsvik,-614
Orust-Tjörn,-258
Osby,-433
Oskarshamn-Högsby,-445
Östersund,-17
Överkalix,-880
Övertorneå,-881
Pajala,-932
Piteå,-865
Porjus,-927
Ramsele,-577
Råneå,-878
Rätan,-636
Rättvik,-202
Robertsfors,-888
Ronneby,-411
Ryd,-413
Säffle,-487
Sala-Heby,-178
Sävsjö,-336
Simrishamn,-368
Sjöbo,-370
Skara-Götene,-465
Skellefteå,-864
Skinnskatteberg,-176
Skövde,-454
Söderhamn,-224
Söderköping,-75
Sollefteå,-574
Sölvesborg-Bromölla,-410
Sorsele,-906
Stockholm,38
Storuman,-905
Strängnäs,-106
Strömstad,-480
Strömsund,-624
Stugun,-649
Sundsvall-Timrå,-14
Sunne,-519
Svärdsjö-Enviken,-200
Sveg,-634
Svenljunga-Tranemo,-279
Svenstavik,-641
Sysslebäck,-518
Tärnaby,-908
Tärnsjö-Östervåla,-246
Tibro,-458
Tidaholm,-456
Tierp-Söderfors,-247
Tingsryd,-431
Tomelilla,-371
Töreboda-Hova,-460
Torpshammar,-645
Torsås,-440
Torsby,-514
Tranås,-94
Trelleborg,-364
Trollhättan,-474
Trosa-Vagnhärad,-110
Uddevalla,-476
Ullånger,-567
Ulricehamn,-275
Umeå,-44
Uppsala,28
Vadstena,-97
Vaggeryd,-347
Valdemarsvik,-77
Vänersborg,-475
Vännäs,-889
Vansbro,-235
Vara-Nossebro,-466
Varberg,-294
Värnamo,-324
Västerås,25
Västervik,-444
Växjö,-424
Vetlanda,-337
Vikbolandet,-79
Vilhelmina,-894
Vimmerby,-446
Vindeln,-887
Vingåker,-105
Vittangi,-935
Vuollerim,-930
Ystad,-365
Ammerswil (Aarau),-21
Andermatt,0
Arosa,-40
Baden,-15
Basel,-20
Bellinzona,-50
Berne,10
Biel (Bienne),9
Chiasso,-50
Crans-sur-Sierre,14
Davos,-40
Fribourg,15
Geneva,19
Gryon (Yverdon-les-Bains),17
Gstaad,8
Interlaken,8
Klosters,-40
La Chaux-de-Fonds,9
Lausanne,20
Lenk im Simmental,8
Locarno,-50
Lucerne,0
Lugano,-50
Montreux,20
Neuchatel,9
Obewil im Simmental,8
Schaffhausen,-11
St. Gallen,-30
St. Moritz,-40
Vevey,20
Wengen,8
Winterthur,-11
Zermatt,14
Zug,0
Zurich,-2
Adra,952
Al-Bab,942
Al-Boukamal,912
Al-Daliyah,922
Al-Dimas,952
Al-Fijeh,952
Al-Hafa,922
Al-Hameh,952
Al-Hrak,948
Al-Jalaa,952
Al-Kameshli,910
Al-Karyatein,932
Al-Kasaka,911
Al-Kessweh,952
Al-Kurdahah,922
Al-Kusseir,932
Al-Maara,940
Al-Mauhatta,932
Al-Mayadin,912
Al-Midan,952
Al-Mokharam,932
Al-Naserah,932
Al-Nassr,952
Al-Rakkah,941
Al-Rastan,932
Al-Tel,952
Al-Thawra,952
Al-Waar,932
Al-Yarmook,952
Aleppo,942
Alhasakah,911
Amouda,910
Ansari,942
Ariha,940
Bab Charqui,952
Baghdad,952
Banias,920
Barzeh,952
Basit,922
Bebila,952
Beit Yashoot,922
Bloudan,950
Boussra,948
Chik Badr,920
Chik Meskin,948
Citadel,930
Côte d'Azur and Ras Al-Basit,922
Daal,948
Damascus,952
Dana,940
Dara,948
Darayah,952
Deir Athieh,951
Deir Ezzour,912
Derbasiah,910
Douma,952
Doumeir,952
Doummar,952
Dreikish,920
Edleb,940
Efrin,942
Ein Arab,938
Ein Hour,951
Ghazalah,948
Hama,930
Hamadaniyah,942
Hanano,942
Harastah,952
Harem,940
Homs,932
Izazz,942
Izraa,948
J. Artouz,952
Jamiliyah,930
Jarabless,938
Jaramanah,952
Jasem,948
Jebleh,922
Jerood,951
Jesr Cheghour,940
Kafar Sousseh,952
Kafar Takharin,940
Kara,951
Kasab,922
Katana,952
Khan Wazir,942
Kuraya,947
Kuteifeh,951
Kuwatly,930
Lattakia,922
Lattakiah,922
Maaloula,951
Maar Tamsareen,940
Mahatta,930
Malekiha,910
Mashta,920
Matmyah,930
Menbej,938
Messiaf,930
Mezzeh,952
Mharda,930
Mouhajerin,952
Nashabieh,952
Nebek,951
Palmyra,929
Quneitra,949
Raas Al-Ein,911
Ruheibeh,951
Rukn Edin,952
Sabil,942
Safirah,942
Safita,920
Salkhad,947
Salkin,940
Sanamein,948
Sarakeb,940
Sednaya,952
